Course Code,Course Name,L-T-P,Credits,Discipline,Program,Slot Lecture\Venue,Tutorial Slot\Venue,Lab slot\Venue,Instructor
BML511,PHYSIOLOGY,2-0-0,2,BSBM,MTech,H12\SD-2202\203,NA,NA,DPGC_BSBM
TPL601,BIOMEDICAL IMAGINGANDSIGNAL ANALYSES,3-0-0,3,BSBM,MTech,I\SD-2202\203,NA,NA,DPGC_BSBM
BML512,MOLECULARBIOLOGY,3-0-0,3,BSBM,MTech,J\SD-2 202\203,NA,NA,Dr.Arun KumarUpadhyay
BML615,BIOMATERIALSSCIENCEANDENGINEERING,3-0-0,3,BSBM,MTech,K\SD-2 202\203,NA,NA,Dr.SuchetanPal
BML513,BIOCHEMISTRY,2-0-0,2,BSBM,MTech,L23\SD-1 110\111,NA,NA,Dr.R Mayilmurugan
BMP501,BIOMEDICAL ENGINEERINGLAB,0-0-2,1,BSBM,MTech,NA,NA,T23\DEPT.,DPGC_BSBM
BMP581,BIOENGINEERINGLAB1,0-0-2,1,BSBM,MTech,NA,NA,T12\\DEPT.,DPGC_BSBM
BMT799,MTECHTHESIS,X-X-X,15,BSBM,MTech,NA,NA,NA,DPGC_BSBM
BMT895,PHD CANDIDACY,X-X-X,0,BSBM,PhD,NA,NA,NA,DPGC_BSBM
BMT899,PHD THESIS,X-X-X,12 to 15,BSBM,PhD,NA,NA,NA,DPGC_BSBM
BML611,BIOMICROFLUIDICS ANDLABONCHIP,3-0-0,3,BSBM,MTech,M\ ED-2206\207,NA,NA,Dr.Nagesh Devidas Patil
CSL603\CS554,BLOCKCHAINTECHNOLOGIES,3-0-0,3\6,CSE,NA,A\L-105,NA,NA,Dr.SouradyutiPaul
CS495,MOOC-BASED(NPTEL):DISTRIBUTEDSYSTEMS,X-X-X,4,CSE,BTech,NA,NA,NA,DUGC_CSE
CS495,MOOC-BASED(NPTEL):PROGRAMMINGINJAVA,X-X-X,6,CSE,BTech,NA,NA,NA,DUGC_CSE
CS495,MOOC-BASED(NPTEL):APPLIED ACCELERATE ARTIFICIAL INTELLIGENCE,X-X-X,6,CSE,BTech,NA,NA,NA,DUGC_CSE
CS495,MOOC-BASED(NPTEL):CLOUDCOMPUTING,X-X-X,6,CSE,BTech,NA,NA,NA,DUGC_CSE
CS495,MOOC-BASED(NPTEL):SCALABLE DATA SCIENCE,X-X-X,4,CSE,BTech,NA,NA,NA,DUGC_CSE
CS495,MOOC-BASED(NPTEL):Mobile Virtual Reality and Artificial Intelligence,X-X-X,2,CSE,BTech,NA,NA,NA,DUGC_CSE
CS495,MOOC-BASED(NPTEL):SOFTWARE CONCEPTUAL DESIGN,X-X-X,2,CSE,BTech,NA,NA,NA,DUGC_CSE
